"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"120","50","50","115154.92857142857","115154.92857142857","black","no","legacy","legacy","legacy","0","relative","1","1","NA","13","0","13","NA","NA","0","13","13","13","13","13","undefined","-7","-160","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","45621","45621","2","legacy","1024","2","48000","-16","experiment","0","even","NA","1638252","799","1639752","1636247","1636247","802","NA","1590624","1636247","1590624","1590623","OMM Match to sample","7","1612169","14","yes","1024"
"111","46.666666666666664","46.666666666666664","278528.3333333333","278528.3333333333","black","no","legacy","legacy","legacy","0","relative","0","0","NA","14","0","14","NA","NA","0","14","14","14","14","14","undefined","-333","39","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","2565756","2565756","2","legacy","1024","2","48000","-16","experiment","0","even","NA","1638252","799","4205681","1636247","1636247","802","NA","1639925","1636247","1639925","1639923","OMM Match to sample","7","4177925","15","yes","1024"
"130","43.75","43.75","261154.3125","261154.3125","black","no","legacy","legacy","legacy","0","relative","0","0","NA","15","0","15","NA","NA","0","15","15","15","15","15","undefined","-357","-51","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","544","544","2","legacy","1024","2","48000","-16","experiment","0","even","NA","1638252","799","4206386","1636247","1636247","802","NA","4205840","1636247","4205840","4205839","OMM Match to sample","7","4178469","16","yes","1024"
"131","41.1764705882353","41.1764705882353","269993.64705882355","269993.64705882355","black","no","legacy","legacy","legacy","0","relative","0","0","NA","16","0","16","NA","NA","0","16","16","16","16","16","undefined","122","317","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","411423","411423","2","legacy","1024","2","48000","-16","experiment","0","even","NA","1638252","799","4617958","1636247","1636247","802","NA","4206534","1636247","4206534","4206533","OMM Match to sample","7","4589892","17","yes","1024"
"127","38.888888888888886","38.888888888888886","255074.61111111112","255074.61111111112","black","no","legacy","legacy","legacy","0","relative","0","0","NA","17","0","17","NA","NA","0","17","17","17","17","17","undefined","129","317","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","1451","1451","2","legacy","1024","2","48000","-16","experiment","0","even","NA","1638252","799","4619562","1636247","1636247","802","NA","4618110","1636247","4618110","4618109","OMM Match to sample","7","4591343","18","yes","1024"
"121","42.10526315789474","42.10526315789474","377575.15789473685","377575.15789473685","black","no","legacy","legacy","legacy","0","relative","1","1","NA","18","0","18","NA","NA","0","18","18","18","18","18","undefined","-189","-101","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","2582585","2582585","2","legacy","1024","2","48000","-16","experiment","0","even","NA","7204320","799","7205820","7202317","7202318","802","NA","4619732","7202318","4619732","4619731","OMM Match to sample","8","7173928","19","yes","1024"
"147","45","45","359632.4","359632.4","black","no","legacy","legacy","legacy","0","relative","1","1","NA","19","0","19","NA","NA","0","19","19","19","19","19","undefined","-138","-20","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","18720","18720","2","legacy","1024","2","48000","-16","experiment","0","even","NA","7226708","799","7228208","7224706","7224706","802","NA","7205985","7224706","7205985","7205983","OMM Match to sample","9","7192648","20","yes","1024"
"106","47.61904761904762","47.61904761904762","430727.38095238095","430727.38095238095","black","no","legacy","legacy","legacy","0","relative","1","1","NA","20","0","20","NA","NA","0","20","20","20","20","20","undefined","-118","-21","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","1852627","1852627","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9082996","799","9084496","9080993","9080994","802","NA","7228366","9080994","7228366","7228364","OMM Match to sample","10","9045275","21","yes","1024"
"125","45.45454545454545","45.45454545454545","637316.6818181818","637316.6818181818","black","no","legacy","legacy","legacy","0","relative","0","0","NA","21","0","21","NA","NA","0","21","21","21","21","21","undefined","-271","38","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","4975692","4975692","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9082996","799","14060353","9080993","9080994","802","NA","9084660","9080994","9084660","9084658","OMM Match to sample","10","14020967","22","yes","1024"
"123","43.47826086956522","43.47826086956522","609613.5217391305","609613.5217391305","black","no","legacy","legacy","legacy","0","relative","0","0","NA","22","0","22","NA","NA","0","22","22","22","22","22","undefined","-258","172","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","144","144","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9082996","799","14060661","9080993","9080994","802","NA","14060516","9080994","14060516","14060515","OMM Match to sample","10","14021111","23","yes","1024"
"124","41.666666666666664","41.666666666666664","584216.1666666666","584216.1666666666","black","no","legacy","legacy","legacy","0","relative","0","0","NA","23","0","23","NA","NA","0","23","23","23","23","23","undefined","-182","228","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","77","77","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9082996","799","14060891","9080993","9080994","802","NA","14060812","9080994","14060812","14060811","OMM Match to sample","10","14021188","24","yes","1024"
"120","44","44","560869.64","560869.64","black","no","legacy","legacy","legacy","0","relative","1","1","NA","24","0","24","NA","NA","0","24","24","24","24","24","undefined","109","-83","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","553","553","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14063595","799","14065095","14061593","14061593","802","NA","14061039","14061593","14061039","14061038","OMM Match to sample","11","14021741","25","yes","1024"
"102","46.15384615384615","46.15384615384615","544864.6153846154","544864.6153846154","black","no","legacy","legacy","legacy","0","relative","1","1","NA","25","0","25","NA","NA","0","25","25","25","25","25","undefined","12","128","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","144739","144739","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14212003","799","14213503","14209998","14209999","802","NA","14065258","14209998","14065258","14065257","OMM Match to sample","12","14166480","26","yes","1024"
"131","48.148148148148145","48.148148148148145","525251.4074074074","525251.4074074074","black","no","legacy","legacy","legacy","0","relative","1","1","NA","26","0","26","NA","NA","0","26","26","26","26","26","undefined","134","13","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","15308","15308","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14230975","799","14232476","14228970","14228970","802","NA","14213660","14228970","14213660","14213658","OMM Match to sample","13","14181788","27","yes","1024"
"104","46.42857142857143","46.42857142857143","506795.4285714286","506795.4285714286","black","no","legacy","legacy","legacy","0","relative","0","0","NA","27","0","27","NA","NA","0","27","27","27","27","27","undefined","-275","45","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","8484","8484","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14230975","799","14241122","14228970","14228970","802","NA","14232637","14228970","14232637","14232636","OMM Match to sample","13","14190272","28","yes","1024"
"138","44.827586206896555","44.827586206896555","489342.8620689655","489342.8620689655","black","no","legacy","legacy","legacy","0","relative","0","0","NA","28","0","28","NA","NA","0","28","28","28","28","28","undefined","-344","86","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","671","671","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14230975","799","14241947","14228970","14228970","802","NA","14241274","14228970","14241274","14241273","OMM Match to sample","13","14190943","29","yes","1024"
"123","46.666666666666664","46.666666666666664","473707.93333333335","473707.93333333335","black","no","legacy","legacy","legacy","0","relative","1","1","NA","29","0","29","NA","NA","0","29","29","29","29","29","undefined","-31","78","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","20295","20295","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14264391","799","14265891","14262390","14262390","802","NA","14242094","14262390","14242094","14242092","OMM Match to sample","14","14211238","30","yes","1024"
"113","48.38709677419355","48.38709677419355","459646.32258064515","459646.32258064515","black","no","legacy","legacy","legacy","0","relative","1","1","NA","30","0","30","NA","NA","0","30","30","30","30","30","undefined","243","-93","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","37798","37798","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14305856","799","14307356","14303854","14303854","802","NA","14266055","14303854","14266055","14266053","OMM Match to sample","15","14249036","31","yes","1024"
"122","50","50","446768.59375","446768.59375","black","no","legacy","legacy","legacy","0","relative","1","1","NA","31","0","31","NA","NA","0","31","31","31","31","31","undefined","217","90","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","47559","47559","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14357088","799","14358588","14355086","14355086","802","NA","14307526","14355086","14307526","14307524","OMM Match to sample","16","14296595","32","yes","1024"
"125","48.484848484848484","48.484848484848484","433917.9696969697","433917.9696969697","black","no","legacy","legacy","legacy","0","relative","0","0","NA","32","0","32","NA","NA","0","32","32","32","32","32","undefined","125","-339","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","22698","22698","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14357088","799","14381446","14355086","14355086","802","NA","14358746","14355086","14358746","14358745","OMM Match to sample","16","14319293","33","yes","1024"
"138","47.05882352941177","47.05882352941177","421166.5","421166.5","black","no","legacy","legacy","legacy","0","relative","0","0","NA","33","0","33","NA","NA","0","33","33","33","33","33","undefined","56","-300","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","368","368","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14357088","799","14381963","14355086","14355086","802","NA","14381593","14355086","14381593","14381592","OMM Match to sample","16","14319661","34","yes","1024"
"128","48.57142857142857","48.57142857142857","409153.6857142857","409153.6857142857","black","no","legacy","legacy","legacy","0","relative","1","1","NA","34","0","34","NA","NA","0","34","34","34","34","34","undefined","-28","77","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","718","718","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14384836","799","14386336","14382834","14382835","802","NA","14382115","14382834","14382115","14382114","OMM Match to sample","17","14320379","35","yes","1024"
"104","47.22222222222222","47.22222222222222","399764.5","399764.5","black","no","legacy","legacy","legacy","0","relative","0","0","NA","35","0","35","NA","NA","0","35","35","35","35","35","undefined","222","-302","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","71143","71143","2","legacy","1024","2","48000","-16","experiment","0","even","NA","14384836","799","14457629","14382834","14382835","802","NA","14386485","14382834","14386485","14386484","OMM Match to sample","17","14391522","36","yes","1024"
