"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"107","54.54545454545455","54.54545454545455","1156753.4545454546","1156753.4545454546","black","no","legacy","legacy","legacy","0","relative","1","1","NA","10","0","10","NA","NA","0","10","10","10","10","10","undefined","139","-6","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","136788","136788","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12746489","899","12747989","12744484","12744485","903","NA","12607696","12744485","12607696","12607694","OMM Match to sample","6","12724288","11","yes","1024"
"137","50","50","1060619.9166666667","1060619.9166666667","black","no","legacy","legacy","legacy","0","relative","0","0","NA","11","0","11","NA","NA","0","11","11","11","11","11","undefined","43","-231","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","3151","3151","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12746489","899","12751305","12744484","12744485","903","NA","12748152","12744485","12748152","12748151","OMM Match to sample","6","12727439","12","yes","1024"
"124","46.15384615384615","46.15384615384615","979312.7692307692","979312.7692307692","black","no","legacy","legacy","legacy","0","relative","0","0","NA","12","0","12","NA","NA","0","12","12","12","12","12","undefined","258","87","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","3627","3627","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12746489","899","12755084","12744484","12744485","903","NA","12751457","12744485","12751457","12751456","OMM Match to sample","6","12731066","13","yes","1024"
"144","50","50","911053.3571428572","911053.3571428572","black","no","legacy","legacy","legacy","0","relative","1","1","NA","13","0","13","NA","NA","0","13","13","13","13","13","undefined","-60","71","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","23681","23681","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12780925","899","12782425","12778920","12778921","903","NA","12755238","12778921","12755238","12755237","OMM Match to sample","7","12754747","14","yes","1024"
"111","53.333333333333336","53.333333333333336","850543.8","850543.8","black","no","legacy","legacy","legacy","0","relative","1","1","NA","14","0","14","NA","NA","0","14","14","14","14","14","undefined","145","-10","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","3410","3410","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12788003","899","12789503","12786001","12786001","903","NA","12782590","12786001","12782589","12782588","OMM Match to sample","8","12758157","15","yes","1024"
"140","56.25","56.25","798619.625","798619.625","black","no","legacy","legacy","legacy","0","relative","1","1","NA","15","0","15","NA","NA","0","15","15","15","15","15","undefined","-119","97","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","19757","19757","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12811423","899","12812923","12809421","12809421","903","NA","12789662","12809421","12789662","12789660","OMM Match to sample","9","12777914","16","yes","1024"
"140","52.94117647058823","52.94117647058823","752413.7647058824","752413.7647058824","black","no","legacy","legacy","legacy","0","relative","0","0","NA","16","0","16","NA","NA","0","16","16","16","16","16","undefined","-379","1","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","13120","13120","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12811423","899","12826200","12809421","12809421","903","NA","12813080","12809421","12813080","12813078","OMM Match to sample","9","12791034","17","yes","1024"
"138","50","50","710616.8333333334","710616.8333333334","black","no","legacy","legacy","legacy","0","relative","0","0","NA","17","0","17","NA","NA","0","17","17","17","17","17","undefined","-277","154","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","69","69","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12811423","899","12826424","12809421","12809421","903","NA","12826354","12809421","12826354","12826352","OMM Match to sample","9","12791103","18","yes","1024"
"143","52.63157894736842","52.63157894736842","673443.6315789474","673443.6315789474","black","no","legacy","legacy","legacy","0","relative","1","1","NA","18","0","18","NA","NA","0","18","18","18","18","18","undefined","222","-188","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","4326","4326","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12832906","899","12834406","12830900","12830901","903","NA","12826573","12830900","12826573","12826572","OMM Match to sample","10","12795429","19","yes","1024"
"136","50","50","641335.4","641335.4","black","no","legacy","legacy","legacy","0","relative","0","0","NA","19","0","19","NA","NA","0","19","19","19","19","19","undefined","-486","-226","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","1","1","31279","31279","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12832906","899","12865845","12830900","12830901","903","NA","12834565","12830900","12834565","12834564","OMM Match to sample","10","12826708","20","yes","1024"
"121","47.61904761904762","47.61904761904762","611379.1904761905","611379.1904761905","black","no","legacy","legacy","legacy","0","relative","0","0","NA","20","0","20","NA","NA","0","20","20","20","20","20","undefined","-285","101","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","12255","12255","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12832906","899","12878260","12830900","12830901","903","NA","12866004","12830900","12866004","12866003","OMM Match to sample","10","12838963","21","yes","1024"
"137","45.45454545454545","45.45454545454545","584471.2727272727","584471.2727272727","black","no","legacy","legacy","legacy","0","relative","0","0","NA","21","0","21","NA","NA","0","21","21","21","21","21","undefined","-298","-86","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","19405","19405","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12832906","899","12897817","12830900","12830901","903","NA","12878410","12830900","12878410","12878408","OMM Match to sample","10","12858368","22","yes","1024"
"103","47.82608695652174","47.82608695652174","559095.2173913043","559095.2173913043","black","no","legacy","legacy","legacy","0","relative","1","1","NA","22","0","22","NA","NA","0","22","22","22","22","22","undefined","162","-103","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","822","822","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12900797","899","12902298","12898792","12898793","903","NA","12897969","12898792","12897969","12897967","OMM Match to sample","11","12859190","23","yes","1024"
"143","45.833333333333336","45.833333333333336","536561.875","536561.875","black","no","legacy","legacy","legacy","0","relative","0","0","NA","23","0","23","NA","NA","0","23","23","23","23","23","undefined","268","-163","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","18295","18295","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12900797","899","12920752","12898792","12898793","903","NA","12902456","12898792","12902456","12902454","OMM Match to sample","11","12877485","24","yes","1024"
"105","48","48","515125.56","515125.56","black","no","legacy","legacy","legacy","0","relative","1","1","NA","24","0","24","NA","NA","0","24","24","24","24","24","undefined","136","-24","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","654","654","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12923574","899","12925074","12921569","12921569","903","NA","12920914","12921569","12920914","12920912","OMM Match to sample","12","12878139","25","yes","1024"
"136","50","50","495340.1153846154","495340.1153846154","black","no","legacy","legacy","legacy","0","relative","1","1","NA","25","0","25","NA","NA","0","25","25","25","25","25","undefined","-98","-24","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","704","704","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12927955","899","12929455","12925953","12925953","903","NA","12925247","12925953","12925246","12925245","OMM Match to sample","13","12878843","26","yes","1024"
"109","48.148148148148145","48.148148148148145","478421.6666666667","478421.6666666667","black","no","legacy","legacy","legacy","0","relative","0","0","NA","26","0","26","NA","NA","0","26","26","26","26","26","undefined","-228","236","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","38542","38542","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12927955","899","12968161","12925953","12925953","903","NA","12929617","12925953","12929617","12929615","OMM Match to sample","13","12917385","27","yes","1024"
"106","50","50","461586.46428571426","461586.46428571426","black","no","legacy","legacy","legacy","0","relative","1","1","NA","27","0","27","NA","NA","0","27","27","27","27","27","undefined","89","139","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","7036","7036","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12977356","899","12978856","12975352","12975352","903","NA","12968315","12975352","12968315","12968313","OMM Match to sample","14","12924421","28","yes","1024"
"104","51.724137931034484","51.724137931034484","445876.8620689655","445876.8620689655","black","no","legacy","legacy","legacy","0","relative","1","1","NA","28","0","28","NA","NA","0","28","28","28","28","28","undefined","-39","28","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","6008","6008","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12987033","899","12988533","12985029","12985029","903","NA","12979019","12985029","12979019","12979017","OMM Match to sample","15","12930429","29","yes","1024"
"100","50","50","431153.4666666667","431153.4666666667","black","no","legacy","legacy","legacy","0","relative","0","0","NA","29","0","29","NA","NA","0","29","29","29","29","29","undefined","117","-260","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","4175","4175","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12987033","899","12992869","12985029","12985029","903","NA","12988692","12985029","12988692","12988690","OMM Match to sample","15","12934604","30","yes","1024"
"127","51.61290322580645","51.61290322580645","417253.67741935485","417253.67741935485","black","no","legacy","legacy","legacy","0","relative","1","1","NA","30","0","30","NA","NA","0","30","30","30","30","30","undefined","228","-17","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","260","260","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12995285","899","12996786","12993280","12993281","903","NA","12993019","12993281","12993019","12993018","OMM Match to sample","16","12934864","31","yes","1024"
"139","53.125","53.125","405546.875","405546.875","black","no","legacy","legacy","legacy","0","relative","1","1","NA","31","0","31","NA","NA","0","31","31","31","31","31","undefined","149","-76","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","42636","42636","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13041589","899","13043089","13039584","13039584","903","NA","12996947","13039584","12996947","12996946","OMM Match to sample","17","12977500","32","yes","1024"
"131","51.515151515151516","51.515151515151516","393569.75757575757","393569.75757575757","black","no","legacy","legacy","legacy","0","relative","0","0","NA","32","0","32","NA","NA","0","32","32","32","32","32","undefined","397","-283","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","10302","10302","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13041589","899","13053568","13039584","13039584","903","NA","13043265","13039584","13043265","13043263","OMM Match to sample","17","12987802","33","yes","1024"
"112","52.94117647058823","52.94117647058823","382850.64705882355","382850.64705882355","black","no","legacy","legacy","legacy","0","relative","1","1","NA","33","0","33","NA","NA","0","33","33","33","33","33","undefined","66","-118","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","29120","29120","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13084849","899","13086350","13082844","13082844","903","NA","13053723","13082844","13053723","13053721","OMM Match to sample","18","13016922","34","yes","1024"
"124","54.285714285714285","54.285714285714285","372062.97142857144","372062.97142857144","black","no","legacy","legacy","legacy","0","relative","1","1","NA","34","0","34","NA","NA","0","34","34","34","34","34","undefined","128","-59","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","5282","5282","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13093801","899","13095302","13091796","13091797","903","NA","13086513","13091797","13086513","13086511","OMM Match to sample","19","13022204","35","yes","1024"
"144","52.77777777777778","52.77777777777778","361858.05555555556","361858.05555555556","black","no","legacy","legacy","legacy","0","relative","0","0","NA","35","0","35","NA","NA","0","35","35","35","35","35","undefined","337","-93","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","4686","4686","2","legacy","1024","2","48000","-16","experiment","0","even","NA","13093801","899","13100144","13091796","13091797","903","NA","13095457","13091797","13095457","13095455","OMM Match to sample","19","13026890","36","yes","1024"
