"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"122","81.81818181818181","81.81818181818181","589086.9090909091","589086.9090909091","black","no","legacy","legacy","legacy","0","relative","1","1","NA","10","0","10","NA","NA","0","10","10","10","10","10","undefined","150","-143","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","172788","172788","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","6512694","851","6514195","6510689","6510689","856","NA","6337900","6510689","6337900","6337898","OMM Match to sample","9","6479956","11","yes","1024"
"149","75","75","542840.4166666666","542840.4166666666","black","no","legacy","legacy","legacy","0","relative","0","0","NA","11","0","11","NA","NA","0","11","11","11","11","11","undefined","145","-289","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","34129","34129","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","6512694","851","6548505","6510689","6510689","856","NA","6514375","6510689","6514375","6514373","OMM Match to sample","9","6514085","12","yes","1024"
"116","69.23076923076923","69.23076923076923","501084.1538461539","501084.1538461539","black","no","legacy","legacy","legacy","0","relative","0","0","NA","12","0","12","NA","NA","0","12","12","12","12","12","undefined","86","-267","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","9","9","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","6512694","851","6548676","6510689","6510689","856","NA","6548667","6510689","6548667","6548666","OMM Match to sample","9","6514094","13","yes","1024"
"144","71.42857142857143","71.42857142857143","465323.4285714286","465323.4285714286","black","no","legacy","legacy","legacy","0","relative","1","1","NA","13","0","13","NA","NA","0","13","13","13","13","13","undefined","-192","149","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","434","434","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","6551270","851","6552771","6549265","6549265","856","NA","6548830","6549265","6548830","6548829","OMM Match to sample","10","6514528","14","yes","1024"
"117","66.66666666666667","66.66666666666667","435903.13333333336","435903.13333333336","black","no","legacy","legacy","legacy","0","relative","0","0","NA","14","0","14","NA","NA","0","14","14","14","14","14","undefined","185","-210","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","24019","24019","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","6551270","851","6576954","6549265","6549265","856","NA","6552933","6549265","6552933","6552931","OMM Match to sample","10","6538547","15","yes","1024"
"103","68.75","68.75","408667.25","408667.25","black","no","legacy","legacy","legacy","0","relative","1","1","NA","15","0","15","NA","NA","0","15","15","15","15","15","undefined","73","-173","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","129","129","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","6579245","851","6580746","6577240","6577240","856","NA","6577110","6577240","6577110","6577108","OMM Match to sample","11","6538676","16","yes","1024"
"107","70.58823529411765","70.58823529411765","386234.4117647059","386234.4117647059","black","no","legacy","legacy","legacy","0","relative","1","1","NA","16","0","16","NA","NA","0","16","16","16","16","16","undefined","147","-54","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","27309","27309","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","6610226","851","6611727","6608221","6608221","856","NA","6580911","6608221","6580911","6580910","OMM Match to sample","12","6565985","17","yes","1024"
"118","72.22222222222223","72.22222222222223","476712.8333333333","476712.8333333333","black","no","legacy","legacy","legacy","0","relative","1","1","NA","17","0","17","NA","NA","0","17","17","17","17","17","undefined","142","29","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","2014846","2014846","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8628741","851","8630241","8626732","8626733","856","NA","6611885","8626733","6611885","6611883","OMM Match to sample","13","8580831","18","yes","1024"
"145","73.6842105263158","73.6842105263158","453407.6842105263","453407.6842105263","black","no","legacy","legacy","legacy","0","relative","1","1","NA","18","0","18","NA","NA","0","18","18","18","18","18","undefined","151","-182","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","33915","33915","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8666329","851","8667829","8664328","8664328","856","NA","8630411","8664328","8630411","8630409","OMM Match to sample","14","8614746","19","yes","1024"
"123","75","75","432361.65","432361.65","black","no","legacy","legacy","legacy","0","relative","1","1","NA","19","0","19","NA","NA","0","19","19","19","19","19","undefined","78","-129","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","32487","32487","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8702486","851","8703986","8700480","8700480","856","NA","8667991","8700480","8667991","8667990","OMM Match to sample","15","8647233","20","yes","1024"
"107","71.42857142857143","71.42857142857143","412591.3333333333","412591.3333333333","black","no","legacy","legacy","legacy","0","relative","0","0","NA","20","0","20","NA","NA","0","20","20","20","20","20","undefined","91","-227","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","17185","17185","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8702486","851","8721332","8700480","8700480","856","NA","8704145","8700480","8704145","8704143","OMM Match to sample","15","8664418","21","yes","1024"
"149","68.18181818181819","68.18181818181819","393851.2727272727","393851.2727272727","black","no","legacy","legacy","legacy","0","relative","0","0","NA","21","0","21","NA","NA","0","21","21","21","21","21","undefined","148","-229","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","310","310","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8702486","851","8721796","8700480","8700480","856","NA","8721484","8700480","8721484","8721483","OMM Match to sample","15","8664728","22","yes","1024"
"141","65.21739130434783","65.21739130434783","376729.347826087","376729.347826087","black","no","legacy","legacy","legacy","0","relative","0","0","NA","22","0","22","NA","NA","0","22","22","22","22","22","undefined","220","-303","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","47","47","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8702486","851","8722001","8700480","8700480","856","NA","8721951","8700480","8721951","8721950","OMM Match to sample","15","8664775","23","yes","1024"
"100","62.5","62.5","361070.8333333333","361070.8333333333","black","no","legacy","legacy","legacy","0","relative","0","0","NA","23","0","23","NA","NA","0","23","23","23","23","23","undefined","-387","160","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","925","925","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8702486","851","8723084","8700480","8700480","856","NA","8722157","8700480","8722156","8722155","OMM Match to sample","15","8665700","24","yes","1024"
"111","60","60","346633.24","346633.24","black","no","legacy","legacy","legacy","0","relative","0","0","NA","24","0","24","NA","NA","0","24","24","24","24","24","undefined","-202","203","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","131","131","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8702486","851","8723371","8700480","8700480","856","NA","8723239","8700480","8723239","8723238","OMM Match to sample","15","8665831","25","yes","1024"
"106","61.53846153846154","61.53846153846154","333306.42307692306","333306.42307692306","black","no","legacy","legacy","legacy","0","relative","1","1","NA","25","0","25","NA","NA","0","25","25","25","25","25","undefined","-5","-57","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","136","136","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8725667","851","8727168","8723663","8723663","856","NA","8723526","8723663","8723526","8723525","OMM Match to sample","16","8665967","26","yes","1024"
"119","62.96296296296296","62.96296296296296","321980.48148148146","321980.48148148146","black","no","legacy","legacy","legacy","0","relative","1","1","NA","26","0","26","NA","NA","0","26","26","26","26","26","undefined","149","-165","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","27506","27506","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8756841","851","8758341","8754839","8754840","856","NA","8727332","8754840","8727332","8727330","OMM Match to sample","17","8693473","27","yes","1024"
"102","64.28571428571429","64.28571428571429","311054.4285714286","311054.4285714286","black","no","legacy","legacy","legacy","0","relative","1","1","NA","27","0","27","NA","NA","0","27","27","27","27","27","undefined","225","-3","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","16051","16051","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8776573","851","8778073","8774571","8774571","856","NA","8758519","8774571","8758519","8758517","OMM Match to sample","18","8709524","28","yes","1024"
"147","62.06896551724138","62.06896551724138","301089.7931034483","301089.7931034483","black","no","legacy","legacy","legacy","0","relative","0","0","NA","28","0","28","NA","NA","0","28","28","28","28","28","undefined","224","-277","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","22080","22080","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8776573","851","8800316","8774571","8774571","856","NA","8778235","8774571","8778235","8778234","OMM Match to sample","18","8731604","29","yes","1024"
"140","63.333333333333336","63.333333333333336","291061.6666666667","291061.6666666667","black","no","legacy","legacy","legacy","0","relative","1","1","NA","29","0","29","NA","NA","0","29","29","29","29","29","undefined","-8","-78","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","246","246","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8802720","851","8804221","8800716","8800716","856","NA","8800468","8800716","8800468","8800467","OMM Match to sample","19","8731850","30","yes","1024"
"108","61.29032258064516","61.29032258064516","283273.22580645164","283273.22580645164","black","no","legacy","legacy","legacy","0","relative","0","0","NA","30","0","30","NA","NA","0","30","30","30","30","30","undefined","360","-225","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","49620","49620","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8802720","851","8854007","8800716","8800716","856","NA","8804386","8800716","8804386","8804384","OMM Match to sample","19","8781470","31","yes","1024"
"130","62.5","62.5","274428.15625","274428.15625","black","no","legacy","legacy","legacy","0","relative","1","1","NA","31","0","31","NA","NA","0","31","31","31","31","31","undefined","5","112","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","231","231","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8856400","851","8857901","8854395","8854395","856","NA","8854163","8854395","8854163","8854162","OMM Match to sample","20","8781701","32","yes","1024"
"146","63.63636363636363","63.63636363636363","267722.1515151515","267722.1515151515","black","no","legacy","legacy","legacy","0","relative","1","1","NA","32","0","32","NA","NA","0","32","32","32","32","32","undefined","142","-176","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","53130","53130","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8913196","851","8914696","8911194","8911194","856","NA","8858064","8911194","8858064","8858062","OMM Match to sample","21","8834831","33","yes","1024"
"117","61.76470588235294","61.76470588235294","260128.61764705883","260128.61764705883","black","no","legacy","legacy","legacy","0","relative","0","0","NA","33","0","33","NA","NA","0","33","33","33","33","33","undefined","95","-202","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","9542","9542","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8913196","851","8924414","8911194","8911194","856","NA","8914871","8911194","8914871","8914869","OMM Match to sample","21","8844373","34","yes","1024"
"140","62.857142857142854","62.857142857142854","252702.51428571428","252702.51428571428","black","no","legacy","legacy","legacy","0","relative","1","1","NA","34","0","34","NA","NA","0","34","34","34","34","34","undefined","-30","-186","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","215","215","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8926792","851","8928293","8924788","8924788","856","NA","8924571","8924788","8924571","8924569","OMM Match to sample","22","8844588","35","yes","1024"
"130","63.888888888888886","63.888888888888886","245998.75","245998.75","black","no","legacy","legacy","legacy","0","relative","1","1","NA","35","0","35","NA","NA","0","35","35","35","35","35","undefined","32","47","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","11367","11367","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","8941836","851","8943336","8939832","8939832","856","NA","8928463","8939832","8928463","8928462","OMM Match to sample","23","8855955","36","yes","1024"
