"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"101","72.72727272727273","72.72727272727273","890128.4545454546","890128.4545454546","black","no","legacy","legacy","legacy","0","relative","1","1","NA","10","0","10","NA","NA","0","10","10","10","10","10","undefined","47","39","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","117086","117086","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9823919","796","9825419","9821448","9821918","799","NA","9704362","9821449","9704361","9704360","OMM Match to sample","8","9791413","11","yes","1024"
"144","75","75","818389.75","818389.75","black","no","legacy","legacy","legacy","0","relative","1","1","NA","11","0","11","NA","NA","0","11","11","11","11","11","undefined","155","-67","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","29264","29264","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9857292","796","9858792","9854829","9855287","799","NA","9825564","9854829","9825564","9825563","OMM Match to sample","9","9820677","12","yes","1024"
"123","76.92307692307692","76.92307692307692","756232.1538461539","756232.1538461539","black","no","legacy","legacy","legacy","0","relative","1","1","NA","12","0","12","NA","NA","0","12","12","12","12","12","undefined","150","51","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","10341","10341","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9871728","796","9873228","9869268","9869727","799","NA","9858927","9869269","9858927","9858925","OMM Match to sample","10","9831018","13","yes","1024"
"117","78.57142857142857","78.57142857142857","703192.2857142857","703192.2857142857","black","no","legacy","legacy","legacy","0","relative","1","1","NA","13","0","13","NA","NA","0","13","13","13","13","13","undefined","185","-139","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","13674","13674","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9889497","796","9890997","9887040","9887496","799","NA","9873366","9887040","9873365","9873364","OMM Match to sample","11","9844692","14","yes","1024"
"124","80","80","659057.1333333333","659057.1333333333","black","no","legacy","legacy","legacy","0","relative","1","1","NA","14","0","14","NA","NA","0","14","14","14","14","14","undefined","190","43","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","41165","41165","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9934772","796","9936272","9932304","9932767","799","NA","9891139","9932305","9891139","9891137","OMM Match to sample","12","9885857","15","yes","1024"
"121","81.25","81.25","618971.25","618971.25","black","no","legacy","legacy","legacy","0","relative","1","1","NA","15","0","15","NA","NA","0","15","15","15","15","15","undefined","155","-24","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","17683","17683","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9956548","796","9958048","9954096","9954547","799","NA","9936413","9954097","9936413","9936411","OMM Match to sample","13","9903540","16","yes","1024"
"112","82.3529411764706","82.3529411764706","583308.5294117647","583308.5294117647","black","no","legacy","legacy","legacy","0","relative","1","1","NA","16","0","16","NA","NA","0","16","16","16","16","16","undefined","77","-18","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","12705","12705","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9973362","796","9974863","9970893","9971358","799","NA","9958187","9970893","9958187","9958185","OMM Match to sample","14","9916245","17","yes","1024"
"105","83.33333333333333","83.33333333333333","551769.1111111111","551769.1111111111","black","no","legacy","legacy","legacy","0","relative","1","1","NA","17","0","17","NA","NA","0","17","17","17","17","17","undefined","184","-53","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","15599","15599","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9993052","796","9994553","9990598","9991048","799","NA","9974997","9990598","9974997","9974996","OMM Match to sample","15","9931844","18","yes","1024"
"118","84.21052631578948","84.21052631578948","523749.7368421053","523749.7368421053","black","no","legacy","legacy","legacy","0","relative","1","1","NA","18","0","18","NA","NA","0","18","18","18","18","18","undefined","187","-84","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","19401","19401","2","legacy","1024","2","48000","-16","experiment","0","even","NA","10016560","796","10018060","10014093","10014558","799","NA","9994691","10014093","9994691","9994689","OMM Match to sample","16","9951245","19","yes","1024"
"120","85","85","498734.45","498734.45","black","no","legacy","legacy","legacy","0","relative","1","1","NA","19","0","19","NA","NA","0","19","19","19","19","19","undefined","15","-17","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","23444","23444","2","legacy","1024","2","48000","-16","experiment","0","even","NA","10044107","796","10045607","10041641","10042106","799","NA","10018196","10041641","10018196","10018195","OMM Match to sample","17","9974689","20","yes","1024"
"132","85.71428571428571","85.71428571428571","475899.38095238095","475899.38095238095","black","no","legacy","legacy","legacy","0","relative","1","1","NA","20","0","20","NA","NA","0","20","20","20","20","20","undefined","47","-26","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","19198","19198","2","legacy","1024","2","48000","-16","experiment","0","even","NA","10067421","796","10068922","10064949","10065417","799","NA","10045750","10064949","10045750","10045749","OMM Match to sample","18","9993887","21","yes","1024"
"144","86.36363636363636","86.36363636363636","3579664.8181818184","3579664.8181818184","black","no","legacy","legacy","legacy","0","relative","1","1","NA","21","0","21","NA","NA","0","21","21","21","21","21","undefined","193","148","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","68758739","68758739","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78830248","796","78831748","78827792","78828246","799","NA","10069052","78827792","10069052","10069050","OMM Match to sample","19","78752626","22","yes","1024"
"147","82.6086956521739","82.6086956521739","3425173.8260869565","3425173.8260869565","black","no","legacy","legacy","legacy","0","relative","0","0","NA","22","0","22","NA","NA","0","22","22","22","22","22","undefined","-8","-205","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","26372","26372","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78830248","796","78858257","78827792","78828246","799","NA","78831883","78827792","78831883","78831882","OMM Match to sample","19","78778998","23","yes","1024"
"145","83.33333333333333","83.33333333333333","3702700.7916666665","3702700.7916666665","black","no","legacy","legacy","legacy","0","relative","1","1","NA","23","0","23","NA","NA","0","23","23","23","23","23","undefined","45","16","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","10085821","10085821","2","legacy","1024","2","48000","-16","experiment","0","even","NA","88946680","796","88948180","88944207","88944678","799","NA","78858386","88944208","78858386","78858384","OMM Match to sample","20","88864819","24","yes","1024"
"127","84","84","3574970.04","3574970.04","black","no","legacy","legacy","legacy","0","relative","1","1","NA","24","0","24","NA","NA","0","24","24","24","24","24","undefined","211","120","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","509432","509432","2","legacy","1024","2","48000","-16","experiment","0","even","NA","89460226","796","89461726","89457756","89458219","799","NA","88948323","89457756","88948323","88948322","OMM Match to sample","21","89374251","25","yes","1024"
"126","84.61538461538461","84.61538461538461","3450759.6923076925","3450759.6923076925","black","no","legacy","legacy","legacy","0","relative","1","1","NA","25","0","25","NA","NA","0","25","25","25","25","25","undefined","107","-64","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","345501","345501","2","legacy","1024","2","48000","-16","experiment","0","even","NA","89809837","796","89811338","89807373","89807830","799","NA","89461871","89807373","89461871","89461869","OMM Match to sample","22","89719752","26","yes","1024"
"142","85.18518518518519","85.18518518518519","3323807.3333333335","3323807.3333333335","black","no","legacy","legacy","legacy","0","relative","1","1","NA","26","0","26","NA","NA","0","26","26","26","26","26","undefined","39","9","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","23046","23046","2","legacy","1024","2","48000","-16","experiment","0","even","NA","89836981","796","89838481","89834521","89834979","799","NA","89811474","89834522","89811474","89811473","OMM Match to sample","23","89742798","27","yes","1024"
"134","85.71428571428571","85.71428571428571","3206352.1785714286","3206352.1785714286","black","no","legacy","legacy","legacy","0","relative","1","1","NA","27","0","27","NA","NA","0","27","27","27","27","27","undefined","216","-123","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","35063","35063","2","legacy","1024","2","48000","-16","experiment","0","even","NA","89876150","796","89877650","89873685","89874149","799","NA","89838621","89873685","89838621","89838619","OMM Match to sample","24","89777861","28","yes","1024"
"145","86.20689655172414","86.20689655172414","3096087.8620689656","3096087.8620689656","black","no","legacy","legacy","legacy","0","relative","1","1","NA","28","0","28","NA","NA","0","28","28","28","28","28","undefined","202","-128","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","8687","8687","2","legacy","1024","2","48000","-16","experiment","0","even","NA","89888929","796","89890429","89886476","89886928","799","NA","89877788","89886476","89877788","89877786","OMM Match to sample","25","89786548","29","yes","1024"
"134","86.66666666666667","86.66666666666667","2994089.8666666667","2994089.8666666667","black","no","legacy","legacy","legacy","0","relative","1","1","NA","29","0","29","NA","NA","0","29","29","29","29","29","undefined","141","-67","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","36148","36148","2","legacy","1024","2","48000","-16","experiment","0","even","NA","89929174","796","89930674","89926708","89927169","799","NA","89890560","89926708","89890559","89890558","OMM Match to sample","26","89822696","30","yes","1024"
"104","87.09677419354838","87.09677419354838","2898050.193548387","2898050.193548387","black","no","legacy","legacy","legacy","0","relative","1","1","NA","30","0","30","NA","NA","0","30","30","30","30","30","undefined","90","-82","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","16860","16860","2","legacy","1024","2","48000","-16","experiment","0","even","NA","89950144","796","89951644","89947672","89948140","799","NA","89930812","89947673","89930812","89930810","OMM Match to sample","27","89839556","31","yes","1024"
"124","87.5","87.5","2896580.75","2896580.75","black","no","legacy","legacy","legacy","0","relative","1","1","NA","31","0","31","NA","NA","0","31","31","31","31","31","undefined","79","-46","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","2851028","2851028","2","legacy","1024","2","48000","-16","experiment","0","even","NA","92805284","796","92806785","92802816","92803282","799","NA","89951787","92802816","89951787","89951786","OMM Match to sample","28","92690584","32","yes","1024"
"141","87.87878787878788","87.87878787878788","2810130.1818181816","2810130.1818181816","black","no","legacy","legacy","legacy","0","relative","1","1","NA","32","0","32","NA","NA","0","32","32","32","32","32","undefined","99","-15","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","43712","43712","2","legacy","1024","2","48000","-16","experiment","0","even","NA","92853094","796","92854594","92850635","92851093","799","NA","92806923","92850636","92806923","92806922","OMM Match to sample","29","92734296","33","yes","1024"
"127","88.23529411764706","88.23529411764706","2754829.382352941","2754829.382352941","black","no","legacy","legacy","legacy","0","relative","1","1","NA","33","0","33","NA","NA","0","33","33","33","33","33","undefined","144","-21","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","929903","929903","2","legacy","1024","2","48000","-16","experiment","0","even","NA","93787097","796","93788597","93784641","93785095","799","NA","92854738","93784642","92854738","92854737","OMM Match to sample","30","93664199","34","yes","1024"
"103","88.57142857142857","88.57142857142857","2676775.4","2676775.4","black","no","legacy","legacy","legacy","0","relative","1","1","NA","34","0","34","NA","NA","0","34","34","34","34","34","undefined","251","-98","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","22940","22940","2","legacy","1024","2","48000","-16","experiment","0","even","NA","93814144","796","93815644","93811677","93812143","799","NA","93788736","93811677","93788736","93788734","OMM Match to sample","31","93687139","35","yes","1024"
"122","88.88888888888889","88.88888888888889","2604133.4444444445","2604133.4444444445","black","no","legacy","legacy","legacy","0","relative","1","1","NA","35","0","35","NA","NA","0","35","35","35","35","35","undefined","129","2","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","61665","61665","2","legacy","1024","2","48000","-16","experiment","0","even","NA","93879914","796","93881414","93877448","93877913","799","NA","93815783","93877449","93815783","93815782","OMM Match to sample","32","93748804","36","yes","1024"
