"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"148","45.45454545454545","45.45454545454545","7301888.636363637","7301888.636363637","black","no","legacy","legacy","legacy","0","relative","1","1","NA","10","0","10","NA","NA","0","10","10","10","10","10","undefined","65","42","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","20071","20071","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","80342755","80338799","80339250","805","NA","80318728","80338799","80318727","80318726","OMM Match to sample","5","80320775","11","yes","1024"
"120","41.666666666666664","41.666666666666664","6693420.5","6693420.5","black","no","legacy","legacy","legacy","0","relative","0","0","NA","11","0","11","NA","NA","0","11","11","11","11","11","undefined","-26","375","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","271","271","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","80343147","80338799","80339250","805","NA","80342876","80338799","80342876","80342874","OMM Match to sample","5","80321046","12","yes","1024"
"134","38.46153846153846","38.46153846153846","6178649","6178649","black","no","legacy","legacy","legacy","0","relative","0","0","NA","12","0","12","NA","NA","0","12","12","12","12","12","undefined","56","344","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","1391","1391","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","80344652","80338799","80339250","805","NA","80343260","80338799","80343260","80343259","OMM Match to sample","5","80322437","13","yes","1024"
"129","35.714285714285715","35.714285714285715","5737334.214285715","5737334.214285715","black","no","legacy","legacy","legacy","0","relative","0","0","NA","13","0","13","NA","NA","0","13","13","13","13","13","undefined","-154","304","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","242","242","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","80345012","80338799","80339250","805","NA","80344769","80338799","80344769","80344768","OMM Match to sample","5","80322679","14","yes","1024"
"117","33.333333333333336","33.333333333333336","5354853.266666667","5354853.266666667","black","no","legacy","legacy","legacy","0","relative","0","0","NA","14","0","14","NA","NA","0","14","14","14","14","14","undefined","-347","383","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","120","120","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","80345244","80338799","80339250","805","NA","80345124","80338799","80345124","80345123","OMM Match to sample","5","80322799","15","yes","1024"
"104","31.25","31.25","5020200.3125","5020200.3125","black","no","legacy","legacy","legacy","0","relative","0","0","NA","15","0","15","NA","NA","0","15","15","15","15","15","undefined","-430","316","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","406","406","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","80345768","80338799","80339250","805","NA","80345361","80338799","80345361","80345359","OMM Match to sample","5","80323205","16","yes","1024"
"107","29.41176470588235","29.41176470588235","4724894.647058823","4724894.647058823","black","no","legacy","legacy","legacy","0","relative","0","0","NA","16","0","16","NA","NA","0","16","16","16","16","16","undefined","21","336","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","4","4","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","80345892","80338799","80339250","805","NA","80345887","80338799","80345887","80345885","OMM Match to sample","5","80323209","17","yes","1024"
"120","27.77777777777778","27.77777777777778","4462460.055555556","4462460.055555556","black","no","legacy","legacy","legacy","0","relative","0","0","NA","17","0","17","NA","NA","0","17","17","17","17","17","undefined","40","278","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","1072","1072","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","80347084","80338799","80339250","805","NA","80346011","80338799","80346011","80346009","OMM Match to sample","5","80324281","18","yes","1024"
"141","26.31578947368421","26.31578947368421","4228555.684210527","4228555.684210527","black","no","legacy","legacy","legacy","0","relative","0","0","NA","18","0","18","NA","NA","0","18","18","18","18","18","undefined","14","-305","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","18277","18277","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","80365478","80338799","80339250","805","NA","80347199","80338799","80347199","80347198","OMM Match to sample","5","80342558","19","yes","1024"
"148","25","25","4022058.2","4022058.2","black","no","legacy","legacy","legacy","0","relative","0","0","NA","19","0","19","NA","NA","0","19","19","19","19","19","undefined","-360","269","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","98606","98606","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","80464196","80338799","80339250","805","NA","80365590","80338799","80365590","80365588","OMM Match to sample","5","80441164","20","yes","1024"
"141","23.80952380952381","23.80952380952381","3834187.619047619","3834187.619047619","black","no","legacy","legacy","legacy","0","relative","0","0","NA","20","0","20","NA","NA","0","20","20","20","20","20","undefined","233","-224","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","76776","76776","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","80541088","80338799","80339250","805","NA","80464311","80338799","80464311","80464309","OMM Match to sample","5","80517940","21","yes","1024"
"142","22.727272727272727","22.727272727272727","3661268.227272727","3661268.227272727","black","no","legacy","legacy","legacy","0","relative","0","0","NA","21","0","21","NA","NA","0","21","21","21","21","21","undefined","-421","-314","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","1","1","29961","29961","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","80571168","80338799","80339250","805","NA","80541206","80338799","80541206","80541204","OMM Match to sample","5","80547901","22","yes","1024"
"127","21.73913043478261","21.73913043478261","3503621.347826087","3503621.347826087","black","no","legacy","legacy","legacy","0","relative","0","0","NA","22","0","22","NA","NA","0","22","22","22","22","22","undefined","-378","248","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","35390","35390","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","80606675","80338799","80339250","805","NA","80571285","80338799","80571285","80571283","OMM Match to sample","5","80583291","23","yes","1024"
"128","20.833333333333332","20.833333333333332","3359077.9166666665","3359077.9166666665","black","no","legacy","legacy","legacy","0","relative","0","0","NA","23","0","23","NA","NA","0","23","23","23","23","23","undefined","-267","132","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","34579","34579","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","80641372","80338799","80339250","805","NA","80606792","80338799","80606792","80606791","OMM Match to sample","5","80617870","24","yes","1024"
"125","20","20","3236206.52","3236206.52","black","no","legacy","legacy","legacy","0","relative","0","0","NA","24","0","24","NA","NA","0","24","24","24","24","24","undefined","-482","261","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","287293","287293","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","80928784","80338799","80339250","805","NA","80641490","80338799","80641490","80641489","OMM Match to sample","5","80905163","25","yes","1024"
"107","19.23076923076923","19.23076923076923","3113981.8846153845","3113981.8846153845","black","no","legacy","legacy","legacy","0","relative","0","0","NA","25","0","25","NA","NA","0","25","25","25","25","25","undefined","316","286","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","58366","58366","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","80987273","80338799","80339250","805","NA","80928906","80338799","80928906","80928905","OMM Match to sample","5","80963529","26","yes","1024"
"143","18.51851851851852","18.51851851851852","2999639.962962963","2999639.962962963","black","no","legacy","legacy","legacy","0","relative","0","0","NA","26","0","26","NA","NA","0","26","26","26","26","26","undefined","-289","383","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","26750","26750","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","81014140","80338799","80339250","805","NA","80987389","80338799","80987389","80987388","OMM Match to sample","5","80990279","27","yes","1024"
"138","17.857142857142858","17.857142857142858","2894730.5","2894730.5","black","no","legacy","legacy","legacy","0","relative","0","0","NA","27","0","27","NA","NA","0","27","27","27","27","27","undefined","-439","205","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","62175","62175","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80341255","801","81076432","80338799","80339250","805","NA","81014257","80338799","81014257","81014256","OMM Match to sample","5","81052454","28","yes","1024"
"139","20.689655172413794","20.689655172413794","3306233.379310345","3306233.379310345","black","no","legacy","legacy","legacy","0","relative","1","1","NA","28","0","28","NA","NA","0","28","28","28","28","28","undefined","239","-89","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","14828314","14828314","2","legacy","1024","2","48000","-16","experiment","0","even","NA","95907332","801","95908832","95904865","95905324","805","NA","81076550","95904866","81076550","81076549","OMM Match to sample","6","95880768","29","yes","1024"
"102","23.333333333333332","23.333333333333332","3208424.6","3208424.6","black","no","legacy","legacy","legacy","0","relative","1","1","NA","29","0","29","NA","NA","0","29","29","29","29","29","undefined","169","-107","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","371970","371970","2","legacy","1024","2","48000","-16","experiment","0","even","NA","96283395","801","96284895","96280937","96281393","805","NA","95908966","96280938","95908966","95908964","OMM Match to sample","7","96252738","30","yes","1024"
"101","25.806451612903224","25.806451612903224","3377224.5161290322","3377224.5161290322","black","no","legacy","legacy","legacy","0","relative","1","1","NA","30","0","30","NA","NA","0","30","30","30","30","30","undefined","113","-18","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","8441222","8441222","2","legacy","1024","2","48000","-16","experiment","0","even","NA","104728712","801","104730213","104726245","104726710","805","NA","96285022","104726245","96285021","96285020","OMM Match to sample","8","104693960","31","yes","1024"
"146","28.125","28.125","3273706.46875","3273706.46875","black","no","legacy","legacy","legacy","0","relative","1","1","NA","31","0","31","NA","NA","0","31","31","31","31","31","undefined","55","-53","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","64647","64647","2","legacy","1024","2","48000","-16","experiment","0","even","NA","104797446","801","104798946","104794992","104795442","805","NA","104730345","104794992","104730345","104730343","OMM Match to sample","9","104758607","32","yes","1024"
"136","30.303030303030305","30.303030303030305","3175211.121212121","3175211.121212121","black","no","legacy","legacy","legacy","0","relative","1","1","NA","32","0","32","NA","NA","0","32","32","32","32","32","undefined","87","-92","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","23360","23360","2","legacy","1024","2","48000","-16","experiment","0","even","NA","104824906","801","104826406","104822433","104822901","805","NA","104799073","104822434","104799073","104799071","OMM Match to sample","10","104781967","33","yes","1024"
"147","32.35294117647059","32.35294117647059","3083345.382352941","3083345.382352941","black","no","legacy","legacy","legacy","0","relative","1","1","NA","33","0","33","NA","NA","0","33","33","33","33","33","undefined","-58","59","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","51776","51776","2","legacy","1024","2","48000","-16","experiment","0","even","NA","104880776","801","104882276","104878314","104878771","805","NA","104826536","104878314","104826536","104826534","OMM Match to sample","11","104833743","34","yes","1024"
"103","31.428571428571427","31.428571428571427","2998671.5142857144","2998671.5142857144","black","no","legacy","legacy","legacy","0","relative","0","0","NA","34","0","34","NA","NA","0","34","34","34","34","34","undefined","-82","264","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","119760","119760","2","legacy","1024","2","48000","-16","experiment","0","even","NA","104880776","801","105002158","104878314","104878771","805","NA","104882397","104878314","104882397","104882396","OMM Match to sample","11","104953503","35","yes","1024"
"139","33.333333333333336","33.333333333333336","2915397.0833333335","2915397.0833333335","black","no","legacy","legacy","legacy","0","relative","1","1","NA","35","0","35","NA","NA","0","35","35","35","35","35","undefined","23","-126","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","792","792","2","legacy","1024","2","48000","-16","experiment","0","even","NA","105005536","801","105007036","105003065","105003532","805","NA","105002272","105003065","105002272","105002271","OMM Match to sample","12","104954295","36","yes","1024"
