"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"111","76.92307692307692","76.92307692307692","907688.7692307692","907688.7692307692","black","no","legacy","legacy","legacy","0","relative","1","1","NA","12","0","12","NA","NA","0","12","12","12","12","12","undefined","193","-94","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","1700899","1700899","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","11836581","926","11838081","11834573","11834573","929","NA","10133674","11834573","10133673","10133672","OMM Match to sample","10","11799954","13","yes","1024"
"104","78.57142857142857","78.57142857142857","845132.5","845132.5","black","no","legacy","legacy","legacy","0","relative","1","1","NA","13","0","13","NA","NA","0","13","13","13","13","13","undefined","176","-94","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","31901","31901","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","11872150","926","11873651","11870145","11870146","929","NA","11838244","11870146","11838244","11838242","OMM Match to sample","11","11831855","14","yes","1024"
"123","80","80","790139.5333333333","790139.5333333333","black","no","legacy","legacy","legacy","0","relative","1","1","NA","14","0","14","NA","NA","0","14","14","14","14","14","undefined","150","-45","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","20238","20238","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","11896074","926","11897574","11894069","11894069","929","NA","11873831","11894069","11873831","11873830","OMM Match to sample","12","11852093","15","yes","1024"
"114","75","75","741543.3125","741543.3125","black","no","legacy","legacy","legacy","0","relative","0","0","NA","15","0","15","NA","NA","0","15","15","15","15","15","undefined","203","-245","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","12600","12600","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","11896074","926","11910349","11894069","11894069","929","NA","11897748","11894069","11897748","11897746","OMM Match to sample","12","11864693","16","yes","1024"
"121","70.58823529411765","70.58823529411765","697943.8235294118","697943.8235294118","black","no","legacy","legacy","legacy","0","relative","0","0","NA","16","0","16","NA","NA","0","16","16","16","16","16","undefined","44","-283","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","352","352","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","11896074","926","11910853","11894069","11894069","929","NA","11910500","11894069","11910500","11910499","OMM Match to sample","12","11865045","17","yes","1024"
"134","66.66666666666667","66.66666666666667","659243.1666666666","659243.1666666666","black","no","legacy","legacy","legacy","0","relative","0","0","NA","17","0","17","NA","NA","0","17","17","17","17","17","undefined","502","150","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","1332","1332","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","11896074","926","11912337","11894069","11894069","929","NA","11911004","11894069","11911004","11911003","OMM Match to sample","12","11866377","18","yes","1024"
"123","63.1578947368421","63.1578947368421","624569.8947368421","624569.8947368421","black","no","legacy","legacy","legacy","0","relative","0","0","NA","18","0","18","NA","NA","0","18","18","18","18","18","undefined","481","242","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","451","451","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","11896074","926","11912938","11894069","11894069","929","NA","11912485","11894069","11912485","11912484","OMM Match to sample","12","11866828","19","yes","1024"
"130","60","60","593350.3","593350.3","black","no","legacy","legacy","legacy","0","relative","0","0","NA","19","0","19","NA","NA","0","19","19","19","19","19","undefined","455","213","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","178","178","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","11896074","926","11913281","11894069","11894069","929","NA","11913102","11894069","11913102","11913100","OMM Match to sample","12","11867006","20","yes","1024"
"140","57.142857142857146","57.142857142857146","565111.380952381","565111.380952381","black","no","legacy","legacy","legacy","0","relative","0","0","NA","20","0","20","NA","NA","0","20","20","20","20","20","undefined","455","164","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","333","333","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","11896074","926","11913766","11894069","11894069","929","NA","11913432","11894069","11913432","11913431","OMM Match to sample","12","11867339","21","yes","1024"
"130","54.54545454545455","54.54545454545455","539473.8636363636","539473.8636363636","black","no","legacy","legacy","legacy","0","relative","0","0","NA","21","0","21","NA","NA","0","21","21","21","21","21","undefined","60","-199","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","1086","1086","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","11896074","926","11915001","11894069","11894069","929","NA","11913914","11894069","11913914","11913913","OMM Match to sample","12","11868425","22","yes","1024"
"106","56.52173913043478","56.52173913043478","516020.95652173914","516020.95652173914","black","no","legacy","legacy","legacy","0","relative","1","1","NA","22","0","22","NA","NA","0","22","22","22","22","22","undefined","-24","67","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","57","57","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","11917210","926","11918711","11915204","11915205","929","NA","11915147","11915205","11915147","11915146","OMM Match to sample","13","11868482","23","yes","1024"
"147","54.166666666666664","54.166666666666664","495263.8333333333","495263.8333333333","black","no","legacy","legacy","legacy","0","relative","0","0","NA","23","0","23","NA","NA","0","23","23","23","23","23","undefined","166","-228","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","17850","17850","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","11917210","926","11936721","11915204","11915205","929","NA","11918871","11915205","11918871","11918869","OMM Match to sample","13","11886332","24","yes","1024"
"104","56","56","475509.2","475509.2","black","no","legacy","legacy","legacy","0","relative","1","1","NA","24","0","24","NA","NA","0","24","24","24","24","24","undefined","226","-131","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","1398","1398","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","11940283","926","11941784","11938278","11938278","929","NA","11936878","11938278","11936878","11936877","OMM Match to sample","14","11887730","25","yes","1024"
"121","57.69230769230769","57.69230769230769","458478.3846153846","458478.3846153846","black","no","legacy","legacy","legacy","0","relative","1","1","NA","25","0","25","NA","NA","0","25","25","25","25","25","undefined","104","-154","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","32708","32708","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","11976667","926","11978167","11974665","11974665","929","NA","11941956","11974665","11941956","11941954","OMM Match to sample","15","11920438","26","yes","1024"
"108","59.25925925925926","59.25925925925926","442571.4074074074","442571.4074074074","black","no","legacy","legacy","legacy","0","relative","1","1","NA","26","0","26","NA","NA","0","26","26","26","26","26","undefined","238","-127","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","28990","28990","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12009329","926","12010829","12007322","12007323","929","NA","11978331","12007323","11978331","11978330","OMM Match to sample","16","11949428","27","yes","1024"
"110","60.714285714285715","60.714285714285715","427417.4285714286","427417.4285714286","black","no","legacy","legacy","legacy","0","relative","1","1","NA","27","0","27","NA","NA","0","27","27","27","27","27","undefined","198","-42","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","18260","18260","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12031273","926","12032773","12029266","12029267","929","NA","12011005","12029267","12011005","12011004","OMM Match to sample","17","11967688","28","yes","1024"
"126","58.62068965517241","58.62068965517241","413780.8275862069","413780.8275862069","black","no","legacy","legacy","legacy","0","relative","0","0","NA","28","0","28","NA","NA","0","28","28","28","28","28","undefined","136","-210","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","31956","31956","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12031273","926","12064901","12029266","12029267","929","NA","12032944","12029267","12032944","12032943","OMM Match to sample","17","11999644","29","yes","1024"
"112","56.666666666666664","56.666666666666664","400024.9666666667","400024.9666666667","black","no","legacy","legacy","legacy","0","relative","0","0","NA","29","0","29","NA","NA","0","29","29","29","29","29","undefined","151","-196","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","1105","1105","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12031273","926","12066178","12029266","12029267","929","NA","12065072","12029267","12065072","12065071","OMM Match to sample","17","12000749","30","yes","1024"
"131","58.064516129032256","58.064516129032256","387185.32258064515","387185.32258064515","black","no","legacy","legacy","legacy","0","relative","1","1","NA","30","0","30","NA","NA","0","30","30","30","30","30","undefined","249","-67","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","1996","1996","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12070327","926","12071828","12068325","12068325","929","NA","12066328","12068325","12066328","12066327","OMM Match to sample","18","12002745","31","yes","1024"
"123","59.375","59.375","375698.90625","375698.90625","black","no","legacy","legacy","legacy","0","relative","1","1","NA","31","0","31","NA","NA","0","31","31","31","31","31","undefined","207","-108","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","19620","19620","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12093606","926","12095107","12091601","12091602","929","NA","12071980","12091602","12071980","12071979","OMM Match to sample","19","12022365","32","yes","1024"
"120","57.57575757575758","57.57575757575758","364940","364940","black","no","legacy","legacy","legacy","0","relative","0","0","NA","32","0","32","NA","NA","0","32","32","32","32","32","undefined","116","-202","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","20655","20655","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12093606","926","12115938","12091601","12091602","929","NA","12095282","12091602","12095282","12095280","OMM Match to sample","19","12043020","33","yes","1024"
"107","58.8235294117647","58.8235294117647","354241.5882352941","354241.5882352941","black","no","legacy","legacy","legacy","0","relative","1","1","NA","33","0","33","NA","NA","0","33","33","33","33","33","undefined","-154","-177","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","1194","1194","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12119303","926","12120804","12117298","12117298","929","NA","12116103","12117298","12116103","12116102","OMM Match to sample","20","12044214","34","yes","1024"
"118","57.142857142857146","57.142857142857146","345988.7428571429","345988.7428571429","black","no","legacy","legacy","legacy","0","relative","0","0","NA","34","0","34","NA","NA","0","34","34","34","34","34","undefined","-266","-85","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","65392","65392","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","12119303","926","12186369","12117298","12117298","929","NA","12120976","12117298","12120976","12120974","OMM Match to sample","20","12109606","35","yes","1024"
