"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"113","100","100","10318764.363636363","10318764.363636363","black","no","legacy","legacy","legacy","0","relative","1","1","NA","10","0","10","NA","NA","0","10","10","10","10","10","undefined","158","-174","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","7503","7503","2","legacy","1024","2","48000","-16","experiment","0","even","NA","113550957","929","113552457","113548491","113548956","933","NA","113540987","113548491","113540987","113540986","OMM Match to sample","11","113506408","11","yes","1024"
"121","91.66666666666667","91.66666666666667","9459212.083333334","9459212.083333334","black","no","legacy","legacy","legacy","0","relative","0","0","NA","11","0","11","NA","NA","0","11","11","11","11","11","undefined","300","-237","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","4137","4137","2","legacy","1024","2","48000","-16","experiment","0","even","NA","113550957","929","113556726","113548491","113548956","933","NA","113552589","113548491","113552589","113552587","OMM Match to sample","11","113510545","12","yes","1024"
"103","92.3076923076923","92.3076923076923","8731645.076923076","8731645.076923076","black","no","legacy","legacy","legacy","0","relative","1","1","NA","12","0","12","NA","NA","0","12","12","12","12","12","undefined","153","-148","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","841","841","2","legacy","1024","2","48000","-16","experiment","0","even","NA","113560151","929","113561651","113557695","113558146","933","NA","113556853","113557695","113556853","113556852","OMM Match to sample","12","113511386","13","yes","1024"
"146","92.85714285714286","92.85714285714286","8109323.285714285","8109323.285714285","black","no","legacy","legacy","legacy","0","relative","1","1","NA","13","0","13","NA","NA","0","13","13","13","13","13","undefined","175","-169","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","19140","19140","2","legacy","1024","2","48000","-16","experiment","0","even","NA","113583377","929","113584877","113580927","113581376","933","NA","113561786","113580927","113561786","113561784","OMM Match to sample","13","113530526","14","yes","1024"
"143","93.33333333333333","93.33333333333333","7580708.8","7580708.8","black","no","legacy","legacy","legacy","0","relative","1","1","NA","14","0","14","NA","NA","0","14","14","14","14","14","undefined","198","-112","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","180106","180106","2","legacy","1024","2","48000","-16","experiment","0","even","NA","113767577","929","113769077","113765119","113765576","933","NA","113585013","113765119","113585012","113585011","OMM Match to sample","14","113710632","15","yes","1024"
"124","93.75","93.75","7116002.25","7116002.25","black","no","legacy","legacy","legacy","0","relative","1","1","NA","15","0","15","NA","NA","0","15","15","15","15","15","undefined","189","-132","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","145404","145404","2","legacy","1024","2","48000","-16","experiment","0","even","NA","113917080","929","113918580","113914615","113915078","933","NA","113769211","113914616","113769210","113769209","OMM Match to sample","15","113856036","16","yes","1024"
"122","94.11764705882354","94.11764705882354","6698912.529411765","6698912.529411765","black","no","legacy","legacy","legacy","0","relative","1","1","NA","16","0","16","NA","NA","0","16","16","16","16","16","undefined","223","-171","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","25477","25477","2","legacy","1024","2","48000","-16","experiment","0","even","NA","113946671","929","113948171","113944200","113944667","933","NA","113918721","113944200","113918721","113918719","OMM Match to sample","16","113881513","17","yes","1024"
"130","88.88888888888889","88.88888888888889","6335433.777777778","6335433.777777778","black","no","legacy","legacy","legacy","0","relative","0","0","NA","17","0","17","NA","NA","0","17","17","17","17","17","undefined","107","286","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","156295","156295","2","legacy","1024","2","48000","-16","experiment","0","even","NA","113946671","929","114104603","113944200","113944667","933","NA","113948308","113944200","113948308","113948306","OMM Match to sample","16","114037808","18","yes","1024"
"125","84.21052631578948","84.21052631578948","6002016","6002016","black","no","legacy","legacy","legacy","0","relative","0","0","NA","18","0","18","NA","NA","0","18","18","18","18","18","undefined","111","304","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","496","496","2","legacy","1024","2","48000","-16","experiment","0","even","NA","113946671","929","114105228","113944200","113944667","933","NA","114104731","113944200","114104730","114104729","OMM Match to sample","16","114038304","19","yes","1024"
"105","85","85","5702056.5","5702056.5","black","no","legacy","legacy","legacy","0","relative","1","1","NA","19","0","19","NA","NA","0","19","19","19","19","19","undefined","162","77","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","2826","2826","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114110642","929","114112142","114108183","114108638","933","NA","114105357","114108184","114105357","114105356","OMM Match to sample","17","114041130","20","yes","1024"
"118","85.71428571428571","85.71428571428571","5434881.761904762","5434881.761904762","black","no","legacy","legacy","legacy","0","relative","1","1","NA","20","0","20","NA","NA","0","20","20","20","20","20","undefined","120","109","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","91387","91387","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114206153","929","114207653","114203679","114204147","933","NA","114112292","114203680","114112292","114112291","OMM Match to sample","18","114132517","21","yes","1024"
"146","86.36363636363636","86.36363636363636","5188422.681818182","5188422.681818182","black","no","legacy","legacy","legacy","0","relative","1","1","NA","21","0","21","NA","NA","0","21","21","21","21","21","undefined","122","-27","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","12782","12782","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114223039","929","114224539","114220567","114221038","933","NA","114207785","114220568","114207785","114207784","OMM Match to sample","19","114145299","22","yes","1024"
"129","86.95652173913044","86.95652173913044","4962867.652173913","4962867.652173913","black","no","legacy","legacy","legacy","0","relative","1","1","NA","22","0","22","NA","NA","0","22","22","22","22","22","undefined","153","137","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","657","657","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114227801","929","114229301","114225332","114225797","933","NA","114224675","114225332","114224675","114224673","OMM Match to sample","20","114145956","23","yes","1024"
"104","87.5","87.5","4757618.166666667","4757618.166666667","black","no","legacy","legacy","legacy","0","relative","1","1","NA","23","0","23","NA","NA","0","23","23","23","23","23","undefined","47","133","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","36880","36880","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114268782","929","114270282","114266316","114266778","933","NA","114229436","114266316","114229436","114229435","OMM Match to sample","21","114182836","24","yes","1024"
"149","88","88","4568149.24","4568149.24","black","no","legacy","legacy","legacy","0","relative","1","1","NA","24","0","24","NA","NA","0","24","24","24","24","24","undefined","31","19","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","20895","20895","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114293762","929","114295263","114291311","114291758","933","NA","114270416","114291311","114270416","114270415","OMM Match to sample","22","114203731","25","yes","1024"
"110","88.46153846153847","88.46153846153847","4392980.730769231","4392980.730769231","black","no","legacy","legacy","legacy","0","relative","1","1","NA","25","0","25","NA","NA","0","25","25","25","25","25","undefined","180","-54","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","13768","13768","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114311623","929","114313124","114309164","114309619","933","NA","114295395","114309165","114295395","114295393","OMM Match to sample","23","114217499","26","yes","1024"
"118","88.88888888888889","88.88888888888889","4230925.296296297","4230925.296296297","black","no","legacy","legacy","legacy","0","relative","1","1","NA","26","0","26","NA","NA","0","26","26","26","26","26","undefined","112","-107","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","17484","17484","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114333209","929","114334709","114330756","114331208","933","NA","114313272","114330756","114313272","114313271","OMM Match to sample","24","114234983","27","yes","1024"
"126","89.28571428571429","89.28571428571429","4080389.214285714","4080389.214285714","black","no","legacy","legacy","legacy","0","relative","1","1","NA","27","0","27","NA","NA","0","27","27","27","27","27","undefined","44","-63","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","15915","15915","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114353221","929","114354721","114350760","114351219","933","NA","114334844","114350760","114334844","114334843","OMM Match to sample","25","114250898","28","yes","1024"
"121","89.65517241379311","89.65517241379311","3941175.172413793","3941175.172413793","black","no","legacy","legacy","legacy","0","relative","1","1","NA","28","0","28","NA","NA","0","28","28","28","28","28","undefined","126","-2","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","43182","43182","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114400493","929","114401993","114398040","114398489","933","NA","114354857","114398040","114354856","114354855","OMM Match to sample","26","114294080","29","yes","1024"
"126","90","90","3810067.533333333","3810067.533333333","black","no","legacy","legacy","legacy","0","relative","1","1","NA","29","0","29","NA","NA","0","29","29","29","29","29","undefined","28","-65","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","7946","7946","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114412531","929","114414032","114410076","114410527","933","NA","114402129","114410076","114402129","114402127","OMM Match to sample","27","114302026","30","yes","1024"
"137","90.3225806451613","90.3225806451613","3687616.290322581","3687616.290322581","black","no","legacy","legacy","legacy","0","relative","1","1","NA","30","0","30","NA","NA","0","30","30","30","30","30","undefined","223","-154","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","14079","14079","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114430718","929","114432218","114428259","114428717","933","NA","114414180","114428260","114414180","114414179","OMM Match to sample","28","114316105","31","yes","1024"
"105","90.625","90.625","3572759.34375","3572759.34375","black","no","legacy","legacy","legacy","0","relative","1","1","NA","31","0","31","NA","NA","0","31","31","31","31","31","undefined","6","-91","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","12194","12194","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114447003","929","114448503","114444548","114444998","933","NA","114432353","114444548","114432353","114432352","OMM Match to sample","29","114328299","32","yes","1024"
"111","90.9090909090909","90.9090909090909","3464989.121212121","3464989.121212121","black","no","legacy","legacy","legacy","0","relative","1","1","NA","32","0","32","NA","NA","0","32","32","32","32","32","undefined","92","-119","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","16342","16342","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114467443","929","114468943","114464984","114465438","933","NA","114448642","114464984","114448642","114448641","OMM Match to sample","30","114344641","33","yes","1024"
"133","91.17647058823529","91.17647058823529","3363533.970588235","3363533.970588235","black","no","legacy","legacy","legacy","0","relative","1","1","NA","33","0","33","NA","NA","0","33","33","33","33","33","undefined","189","-180","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","15514","15514","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114487041","929","114488541","114484588","114485037","933","NA","114469074","114484589","114469074","114469073","OMM Match to sample","31","114360155","34","yes","1024"
"100","88.57142857142857","88.57142857142857","3267856.057142857","3267856.057142857","black","no","legacy","legacy","legacy","0","relative","0","0","NA","34","0","34","NA","NA","0","34","34","34","34","34","undefined","264","-119","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","14807","14807","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114487041","929","114503484","114484588","114485037","933","NA","114488676","114484589","114488676","114488674","OMM Match to sample","31","114374962","35","yes","1024"
"119","88.88888888888889","88.88888888888889","3177093.6666666665","3177093.6666666665","black","no","legacy","legacy","legacy","0","relative","1","1","NA","35","0","35","NA","NA","0","35","35","35","35","35","undefined","241","-126","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","410","410","2","legacy","1024","2","48000","-16","experiment","0","even","NA","114506480","929","114507980","114504020","114504478","933","NA","114503610","114504020","114503610","114503609","OMM Match to sample","32","114375372","36","yes","1024"
