"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"139","42.10526315789474","42.10526315789474","4290096.736842105","4290096.736842105","black","no","legacy","legacy","legacy","0","relative","1","1","NA","18","0","18","NA","NA","0","18","18","18","18","18","undefined","-224","-112","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","140462","140462","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81543827","1010","81545328","81541368","81541823","1014","NA","81400906","81541368","81400906","81400904","OMM Match to sample","8","81511838","19","yes","1024"
"131","45","45","4075833.1","4075833.1","black","no","legacy","legacy","legacy","0","relative","1","1","NA","19","0","19","NA","NA","0","19","19","19","19","19","undefined","173","-49","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","4824","4824","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81552672","1010","81554172","81550209","81550671","1014","NA","81545384","81550209","81545384","81545382","OMM Match to sample","9","81516662","20","yes","1024"
"123","47.61904761904762","47.61904761904762","3882412.523809524","3882412.523809524","black","no","legacy","legacy","legacy","0","relative","1","1","NA","20","0","20","NA","NA","0","20","20","20","20","20","undefined","206","-52","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","14001","14001","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81570684","1010","81572184","81568214","81568683","1014","NA","81554211","81568214","81554211","81554210","OMM Match to sample","10","81530663","21","yes","1024"
"136","50","50","3706130.772727273","3706130.772727273","black","no","legacy","legacy","legacy","0","relative","1","1","NA","21","0","21","NA","NA","0","21","21","21","21","21","undefined","147","-154","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","4214","4214","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81578914","1010","81580414","81576446","81576913","1014","NA","81572231","81576446","81572231","81572230","OMM Match to sample","11","81534877","22","yes","1024"
"116","52.17391304347826","52.17391304347826","3546325.4782608696","3546325.4782608696","black","no","legacy","legacy","legacy","0","relative","1","1","NA","22","0","22","NA","NA","0","22","22","22","22","22","undefined","-13","46","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","30609","30609","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81613527","1010","81615028","81611065","81611523","1014","NA","81580455","81611065","81580455","81580454","OMM Match to sample","12","81565486","23","yes","1024"
"134","50","50","3409813","3409813","black","no","legacy","legacy","legacy","0","relative","0","0","NA","23","0","23","NA","NA","0","23","23","23","23","23","undefined","-2","-248","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","270026","270026","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81613527","1010","81885097","81611065","81611523","1014","NA","81615070","81611065","81615070","81615068","OMM Match to sample","12","81835512","24","yes","1024"
"127","52","52","3273564.8","3273564.8","black","no","legacy","legacy","legacy","0","relative","1","1","NA","24","0","24","NA","NA","0","24","24","24","24","24","undefined","211","65","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","3608","3608","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81891193","1010","81892693","81888740","81889192","1014","NA","81885131","81888740","81885131","81885129","OMM Match to sample","13","81839120","25","yes","1024"
"112","50","50","3149453.6923076925","3149453.6923076925","black","no","legacy","legacy","legacy","0","relative","0","0","NA","25","0","25","NA","NA","0","25","25","25","25","25","undefined","375","-284","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","46676","46676","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81891193","1010","81939408","81888740","81889192","1014","NA","81892732","81888740","81892732","81892730","OMM Match to sample","13","81885796","26","yes","1024"
"108","48.148148148148145","48.148148148148145","3035160.222222222","3035160.222222222","black","no","legacy","legacy","legacy","0","relative","0","0","NA","26","0","26","NA","NA","0","26","26","26","26","26","undefined","-275","-362","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","1","1","63530","63530","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81891193","1010","82002981","81888740","81889192","1014","NA","81939450","81888740","81939450","81939448","OMM Match to sample","13","81949326","27","yes","1024"
"113","46.42857142857143","46.42857142857143","2927143.8928571427","2927143.8928571427","black","no","legacy","legacy","legacy","0","relative","0","0","NA","27","0","27","NA","NA","0","27","27","27","27","27","undefined","405","-261","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","10703","10703","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81891193","1010","82013721","81888740","81889192","1014","NA","82003017","81888740","82003017","82003015","OMM Match to sample","13","81960029","28","yes","1024"
"111","44.827586206896555","44.827586206896555","2826299.4482758623","2826299.4482758623","black","no","legacy","legacy","legacy","0","relative","0","0","NA","28","0","28","NA","NA","0","28","28","28","28","28","undefined","-308","-113","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","2655","2655","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81891193","1010","82016404","81888740","81889192","1014","NA","82013749","81888740","82013749","82013747","OMM Match to sample","13","81962684","29","yes","1024"
"141","43.333333333333336","43.333333333333336","2732184.7666666666","2732184.7666666666","black","no","legacy","legacy","legacy","0","relative","0","0","NA","29","0","29","NA","NA","0","29","29","29","29","29","undefined","92","-334","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","2859","2859","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81891193","1010","82019300","81888740","81889192","1014","NA","82016440","81888740","82016440","82016439","OMM Match to sample","13","81965543","30","yes","1024"
"107","41.935483870967744","41.935483870967744","2646965.1612903224","2646965.1612903224","black","no","legacy","legacy","legacy","0","relative","0","0","NA","30","0","30","NA","NA","0","30","30","30","30","30","undefined","-283","-192","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","90377","90377","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81891193","1010","82109724","81888740","81889192","1014","NA","82019346","81888740","82019346","82019345","OMM Match to sample","13","82055920","31","yes","1024"
"138","40.625","40.625","2564263.1875","2564263.1875","black","no","legacy","legacy","legacy","0","relative","0","0","NA","31","0","31","NA","NA","0","31","31","31","31","31","undefined","418","-244","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","502","502","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81891193","1010","82110260","81888740","81889192","1014","NA","82109758","81888740","82109758","82109756","OMM Match to sample","13","82056422","32","yes","1024"
"111","39.39393939393939","39.39393939393939","2486563","2486563","black","no","legacy","legacy","legacy","0","relative","0","0","NA","32","0","32","NA","NA","0","32","32","32","32","32","undefined","-461","333","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","157","157","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81891193","1010","82110448","81888740","81889192","1014","NA","82110290","81888740","82110290","82110289","OMM Match to sample","13","82056579","33","yes","1024"
"135","41.1764705882353","41.1764705882353","2413447.1764705884","2413447.1764705884","black","no","legacy","legacy","legacy","0","relative","1","1","NA","33","0","33","NA","NA","0","33","33","33","33","33","undefined","-239","68","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","625","625","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82113574","1010","82115074","82111109","82111572","1014","NA","82110483","82111109","82110483","82110482","OMM Match to sample","14","82057204","34","yes","1024"
"125","42.857142857142854","42.857142857142854","2344501.1142857145","2344501.1142857145","black","no","legacy","legacy","legacy","0","relative","1","1","NA","34","0","34","NA","NA","0","34","34","34","34","34","undefined","-55","64","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","335","335","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82117906","1010","82119407","82115450","82115902","1014","NA","82115113","82115450","82115113","82115111","OMM Match to sample","15","82057539","35","yes","1024"
"134","41.666666666666664","41.666666666666664","2279436.638888889","2279436.638888889","black","no","legacy","legacy","legacy","0","relative","0","0","NA","35","0","35","NA","NA","0","35","35","35","35","35","undefined","-90","250","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","2180","2180","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","82117906","1010","82121624","82115450","82115902","1014","NA","82119444","82115450","82119444","82119443","OMM Match to sample","15","82059719","36","yes","1024"
